20220908 070100;4003.75;4003.75;4002;4003.75;27
20220908 070200;4001.25;4002.75;4001;4002.75;30
20220908 070300;4001.25;4003.5;4001.25;4003.5;22
20220908 070400;4003.75;4003.75;4003;4003;14
20220908 070500;4004.5;4005.25;4004.25;4005;23
20220908 070600;4003.75;4006;4003;4005;27
20220908 070700;4004.75;4005.5;4004.25;4005;29
20220908 070800;4005.75;4005.75;4003.25;4005;48
20220908 070900;4005;4005.25;4005;4005;19
20220908 071000;4004.5;4005.5;4004;4005.5;32
20220908 071100;4005;4005;4003.25;4003.25;32
20220908 071200;4003.75;4004.25;4003.75;4004.25;19
20220908 071300;4003.75;4003.75;4002.5;4003.25;53
20220908 071400;4003;4004.75;4002.75;4004.5;49
20220908 071500;4004;4004.25;4004;4004;8
20220908 071600;4004.75;4004.75;4002.25;4002.25;72
20220908 071700;4002.25;4002.25;4001.25;4001.75;29
20220908 071800;4001.75;4001.75;4000.25;4000.25;40
20220908 071900;4000.5;4000.5;3999.25;3999.5;49
20220908 072000;3999.5;4000;3998.5;4000;93
20220908 072100;3999.25;3999.25;3997;3997;37
20220908 072200;3997;3998;3996;3997.25;78
20220908 072300;3997;3997.25;3995;3995.75;62
20220908 072400;3995.75;3995.75;3992.75;3993.5;61
20220908 072500;3993.75;3996;3993.75;3996;43
20220908 072600;3995.5;3995.5;3992.25;3992.25;41
20220908 072700;3992;3993.75;3991.5;3993.75;83
20220908 072800;3994;3994.25;3993.5;3993.5;22
20220908 072900;3993.75;3994.75;3992.5;3994.25;13
20220908 073000;3994;3995;3993.75;3994.25;55
20220908 073100;3994;3994;3989.75;3989.75;78
20220908 073200;3989.25;3990.5;3988.75;3989.5;44
20220908 073300;3989.75;3991.5;3989.5;3991.5;55
20220908 073400;3991;3991.75;3990.5;3991.25;33
20220908 073500;3991.5;3992;3991;3991.5;17
20220908 073600;3990.75;3991;3989.5;3990.5;59
20220908 073700;3990.25;3990.5;3988.75;3990;72
20220908 073800;3990.5;3991.75;3990.5;3991.75;16
20220908 073900;3992;3992.25;3991;3991;47
20220908 074000;3991.75;3991.75;3990.25;3991;25
20220908 074100;3992;3992;3989.75;3990.75;39
20220908 074200;3991.75;3993;3991.75;3992.75;43
20220908 074300;3992.5;3992.5;3991.25;3991.5;15
20220908 074400;3992.5;3993.25;3992.25;3993;52
20220908 074500;3992.5;3993;3992;3992.5;41
20220908 074600;3992.25;3994;3992.25;3993.75;64
20220908 074700;3993.5;3993.5;3992;3992;33
20220908 074800;3992;3992.25;3991.5;3992.25;19
20220908 074900;3992.5;3993.25;3992.25;3992.75;37
20220908 075000;3993;3993.75;3992.75;3993.25;14
